category,filename,ground_truth,detected,fusion_score,fusion_mode,ai_specific,broadcast_trap,high_score_override,zv_count,zv_lower_third_roi_count,of_count,of_max_area_ratio,iw_best_similarity,iw_matched,fft_score,of_texture_variance_mean,of_low_texture_roi_count,of_wide_lower_roi_count,of_corner_compact_roi_count,of_lower_third_roi_ratio,of_upper_third_roi_ratio,of_center_roi_ratio,of_wide_top_bottom_count,broadcast_scoreboard_trap,broadcast_billboard_trap,broadcast_pattern_trap,broadcast_lower_third_pattern,broadcast_scoreboard_pattern,broadcast_billboard_pattern,freq_hf_ratio_mean,c2pa_found,c2pa_ai,c2pa_generator,duration_s
ai_baseline,AwKSrJFvdps_Introducing Gen-4.5 Image to Video ｜ Runway.mp4,1,1,5.0,ai_score=5;ai_specific=1;lower_third_ok=1;c2pa_ai=0,1,0,0,0,0,14,0.002434,0.5,,0.0,13.5583,12,0,3,0.8571,0.0,0.1429,0,0,0,0,0,0,0,0.4221,0,0,,48.38
ai_baseline,ei2PsDpPbB4_Introducing Gen-4.5 ｜ Runway.mp4,1,1,5.0,ai_score=5;ai_specific=1;lower_third_ok=1;c2pa_ai=0,1,0,0,0,0,6,0.0003,0.5,,0.0,0.4422,6,0,1,1.0,0.0,0.0,0,0,0,0,0,0,0,0.466,0,0,,42.73
ai_baseline,"Futuristic_city_with_flying_cars,_night_scene,_cyberpunk_aesthetic,_cinematic_seed3785256296.mp4",1,0,-2.0,ai_score=-2;ai_specific=1;lower_third_ok=1;c2pa_ai=0,1,0,0,4,2,3,0.032568,0.0,,0.0,92.2452,2,1,0,0.6667,0.3333,0.0,2,0,0,1,1,1,0,0.5129,0,0,,1.61
ai_baseline,"Gen-4 Turbo - A person sitting still and reading a book by a window, soft natural light, photorealis.mp4",1,1,2.0,ai_score=2;ai_specific=1;lower_third_ok=1;c2pa_ai=1;c2pa_override=1,1,0,0,1,0,2,0.124472,0.0,,0.0,109.2621,0,0,0,0.0,1.0,0.0,0,0,0,1,0,1,0,0.568,1,1,,3.48
ai_baseline,"Gen-4 Turbo - Busy city street at night, rain reflection on pavement, cinematic, photorealistic.mp4",1,1,6.0,ai_score=6;ai_specific=0;lower_third_ok=0;c2pa_ai=1;c2pa_override=1,0,1,0,0,0,11,0.010767,0.5,,0.0,11.6661,10,0,5,0.3636,0.5455,0.0909,0,0,0,0,0,0,0,0.5692,1,1,,3.45
ai_baseline,"Gen-4 Turbo - Close-up of a candle flame in a dark room, very slow movement, cinematic, photorealist.mp4",1,1,0.0,ai_score=0;ai_specific=1;lower_third_ok=1;c2pa_ai=1;c2pa_override=1,1,0,0,4,2,3,0.380071,0.0,,0.0,768.8337,1,0,0,0.3333,0.0,0.6667,0,0,0,1,0,1,0,0.5837,1,1,,3.22
ai_baseline,"Gen-4 Turbo - Portrait of a woman looking at camera, slight smile, minimal movement, studio lighting.mp4",1,1,4.0,ai_score=4;ai_specific=1;lower_third_ok=1;c2pa_ai=1;c2pa_override=1,1,0,0,0,0,20,0.232058,0.5,,0.0,198.6876,15,0,7,0.5,0.25,0.25,0,0,0,0,0,0,0,0.5969,1,1,,3.25
ai_baseline,"Gen-4 Turbo - Two people having a conversation at a cafe, natural gestures, documentary style, handh.mp4",1,1,4.0,ai_score=4;ai_specific=1;lower_third_ok=1;c2pa_ai=1;c2pa_override=1,1,0,0,0,0,21,0.034699,0.5,,0.0,332.3772,17,0,7,0.381,0.3333,0.2857,0,0,0,1,0,1,0,0.5428,1,1,,4.40
ai_baseline,hgxaav6bUU0_AI-Generated Sci-Fi Short Film ｜ Runway Gen-3 - Unreal Engine 5.mp4,1,1,4.0,ai_score=4;ai_specific=1;lower_third_ok=1;c2pa_ai=0;soft_threshold=1,1,0,0,4,2,30,0.093279,0.0,,0.0,29.4539,22,0,4,0.3,0.4333,0.2667,1,0,0,1,0,1,1,0.4113,0,0,,6.41
ai_baseline,"Human_face_morphing_between_different_ethnicities,_smooth_transition,_neutral_background_seed1539451939.mp4",1,0,-1.0,ai_score=-1;ai_specific=0;lower_third_ok=1;c2pa_ai=0;guard_no_ai_specific=1,0,0,0,4,2,8,0.247194,0.0,,0.0,1012.1995,3,0,0,0.25,0.125,0.625,0,0,0,1,0,1,0,0.3786,0,0,,1.10
ai_baseline,iVtqtu6HceI_Echoes of Grace · Kaku Drop with Sora.mp4,1,1,1.0,ai_score=1;ai_specific=0;lower_third_ok=1;c2pa_ai=0;sora_static_override=1,0,0,0,0,0,0,0.0,0.5,,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.3654,0,0,,7.28
ai_baseline,jhuQnVN3YW0_AI Cinematic Story： Created with Runway Gen-3 ｜ Midjourney ｜ Adobe.mp4,1,1,6.0,ai_score=6;ai_specific=1;lower_third_ok=1;c2pa_ai=0,1,0,0,0,0,7,0.001172,0.5,,0.0,2.6333,7,0,2,0.0,0.8571,0.1429,0,0,0,0,0,0,0,0.5845,0,0,,7.24
ai_baseline,kling_20260329_VIDEO_Waves_on_a_4237_0.mp4,1,1,2.0,ai_score=2;ai_specific=0;lower_third_ok=1;c2pa_ai=0;kling_static_ai=1,0,0,0,4,2,0,0.0,0.5,,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.5844,0,0,,11.67
ai_baseline,kling_20260329_作品_A_chef_cho_4274_0.mp4,1,0,2.0,ai_score=2;ai_specific=0;lower_third_ok=1;c2pa_ai=0;guard_no_ai_specific=1,0,0,0,4,2,0,0.0,0.0,,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.4198,0,0,,7.67
ai_baseline,kling_20260329_作品_Forest_in__4266_0.mp4,1,0,1.0,ai_score=1;ai_specific=0;lower_third_ok=0;c2pa_ai=0;guard_no_ai_specific=1;guard_lowerthird_without_ai=1,0,1,0,4,2,16,0.006722,0.5,,0.0,212.9824,7,0,5,0.8125,0.125,0.0625,0,0,0,1,0,1,0,0.456,0,0,,11.28
ai_baseline,"KUHx-2uz_qI_Introducing Runway Aleph ｜ A new way to edit, transform and generate video..mp4",1,1,3.0,ai_score=3;ai_specific=1;lower_third_ok=1;c2pa_ai=0;soft_threshold=1,1,0,0,0,0,39,0.031349,0.5,,0.0,42.495,35,0,10,0.359,0.359,0.2821,0,0,0,1,0,1,0,0.3769,0,0,,19.25
ai_baseline,lEcg6AJ6DVY_This is Sora 2.mp4,1,1,7.0,ai_score=7;ai_specific=1;lower_third_ok=1;c2pa_ai=0,1,0,0,0,0,19,0.002078,0.5,,0.0,3.7661,19,0,6,0.2105,0.7895,0.0,0,0,0,0,0,0,0,0.4951,0,0,,38.42
ai_baseline,LHHI-Q36wIM_Pika Labs 2.2 Review ｜ Free AI Video Generator With Sound & Lip Sync.mp4,1,0,2.0,ai_score=2;ai_specific=1;lower_third_ok=1;c2pa_ai=0,1,0,0,0,0,32,0.062856,0.0,,0.0,77.0684,29,0,11,0.5,0.2812,0.2188,0,0,0,1,0,1,0,0.6107,0,0,,7.68
ai_baseline,"mlXiYvBE4kw_Higsfield AI Full Demo： Text to Video, Animated Characters, Lip Sync, Editing.mp4",1,0,3.0,ai_score=3;ai_specific=1;lower_third_ok=1;c2pa_ai=0,1,0,0,0,0,5,0.000192,0.0,,0.0,0.0117,5,0,0,0.8,0.0,0.2,0,0,0,0,0,0,0,0.6034,0,0,,27.70
ai_baseline,oDOyIiYrBGM_What is a demo video？.mp4,1,0,2.0,ai_score=2;ai_specific=1;lower_third_ok=1;c2pa_ai=0,1,0,0,0,0,3,0.118908,0.5,,0.0,798.9281,1,0,1,0.6667,0.3333,0.0,0,0,0,1,0,0,1,0.4486,0,0,,5.96
ai_baseline,onrLtMRzELA_Luma Dream Machine - Image to AI Video compilation.mp4,1,0,4.0,ai_score=4;ai_specific=1;lower_third_ok=1;c2pa_ai=0,1,0,0,0,0,7,0.105345,0.0,,0.0,22.5831,6,0,0,0.0,0.5714,0.4286,0,0,0,0,0,0,0,0.3495,0,0,,43.37
ai_baseline,OpWCyAXoPvs_Klappz AI Demo ： Text-to-video In 3 Clicks Without Skills.mp4,1,1,5.0,ai_score=5;ai_specific=1;lower_third_ok=1;c2pa_ai=0,1,0,0,0,0,4,0.000675,0.5,,0.0,865.5034,3,0,3,0.25,0.75,0.0,0,0,0,0,0,0,0,0.6509,0,0,,1.13
ai_baseline,pNMMFov2f_c_Sora 2 vs Veo 3 Comparison： Which Wins？.mp4,1,1,3.0,ai_score=3;ai_specific=1;lower_third_ok=1;c2pa_ai=0;soft_threshold=1,1,0,0,0,0,48,0.013164,0.0,,0.0,798.7275,32,0,10,0.3125,0.4792,0.2083,0,0,0,1,0,0,1,0.4626,0,0,,125.73
ai_baseline,"RszdU7FnC1k_AI FILM - Nu Abyss - AI generated short video #14 ｜ Runway Gen-3, Udio.mp4",1,1,3.0,ai_score=3;ai_specific=1;lower_third_ok=1;c2pa_ai=0;soft_threshold=1,1,0,0,0,0,21,0.082684,0.0,,0.0,9.6582,20,0,3,0.1429,0.5238,0.3333,0,0,0,1,0,1,1,0.4777,0,0,,6.58
ai_baseline,TE4aUItCrjs_How to Convert Text to Video with AI in 1 Minute!.mp4,1,1,7.0,ai_score=7;ai_specific=1;lower_third_ok=1;c2pa_ai=0,1,0,0,0,0,11,0.001522,0.0,,0.0,0.0049,11,0,3,0.2727,0.4545,0.2727,0,0,0,0,0,0,0,0.441,0,0,,23.99
ai_baseline,tRSdt5kmeW0_OpenAI Sora in Action： Tokyo Walk.mp4,1,1,1.0,ai_score=1;ai_specific=1;lower_third_ok=1;c2pa_ai=0,1,0,0,0,0,1,0.000158,0.5,,0.0,8.9267,1,0,0,1.0,0.0,0.0,0,0,0,0,0,0,0,0.4855,0,0,,8.42
ai_baseline,y2dynet9Gvg_A.I. Powered Video Creation： Text to Video Workflow - Product Demo.mp4,1,1,4.0,ai_score=4;ai_specific=1;lower_third_ok=1;c2pa_ai=0;soft_threshold=1,1,0,0,0,0,46,0.038499,0.0,,0.0,311.7066,39,0,8,0.3478,0.3478,0.3043,0,0,0,0,0,0,0,0.6389,0,0,,5.38
ai_baseline,yznPJdy6apc_UPLOAD ｜ AI Short Film ｜ Runway Gen：48 3rd Edition.mp4,1,1,3.0,ai_score=3;ai_specific=1;lower_third_ok=1;c2pa_ai=0;soft_threshold=1,1,0,0,0,0,49,0.032012,0.0,,0.0,94.5703,35,0,17,0.2041,0.4694,0.3265,0,0,0,1,0,1,0,0.4665,0,0,,7.94
ai_baseline,Zb3tffmBPRE_Introducing Luma Dream Machine - Next Generation AI Video.mp4,1,0,2.0,ai_score=2;ai_specific=1;lower_third_ok=1;c2pa_ai=0,1,0,0,0,0,3,0.000251,0.5,,0.0,5.7023,3,0,0,0.3333,0.6667,0.0,0,0,0,0,0,0,0,0.5698,0,0,,27.41
ai_baseline,ZDLQik-10us_Futuristic Cities VI Sci-fi AI Short Film ｜ RUNWAY GEN-3.mp4,1,1,6.0,ai_score=6;ai_specific=1;lower_third_ok=1;c2pa_ai=0,1,0,0,0,0,5,0.000157,0.5,,0.0,24.5443,5,0,0,0.0,1.0,0.0,0,0,0,0,0,0,0,0.4573,0,0,,7.06
adv_compressed,1PaoWKvcJP0_Sound on for Sora 2.mp4,1,1,6.0,ai_score=6;ai_specific=1;lower_third_ok=1;c2pa_ai=0,1,0,0,0,0,4,0.000933,0.5,,0.0,0.5197,4,0,3,0.0,1.0,0.0,0,0,0,0,0,0,0,0.4323,0,0,,2.90
adv_compressed,1ugUllz4wCs_PIKA AI Video Generator Unveils PikaSwap VFX Animation.mp4,1,0,2.0,ai_score=2;ai_specific=1;lower_third_ok=1;c2pa_ai=0,1,0,0,0,0,19,0.026211,0.5,,0.0,341.3762,14,0,6,0.2632,0.4737,0.2632,0,0,0,1,0,1,0,0.566,0,0,,7.00
adv_compressed,3j5Mo15RmS0_Luma AI - Introducing Modify Video.mp4,1,1,6.0,ai_score=6;ai_specific=1;lower_third_ok=1;c2pa_ai=0,1,0,0,0,0,12,0.002469,0.5,,0.0,3.2672,12,0,4,0.0,1.0,0.0,0,0,0,0,0,0,0,0.5448,0,0,,6.36
adv_compressed,3UxOPczjKl0_The Shadow ｜ AI Short Film ｜ Runway Gen3.mp4,1,1,3.0,ai_score=3;ai_specific=1;lower_third_ok=1;c2pa_ai=0;soft_threshold=1,1,0,0,0,0,32,0.096128,0.0,,0.0,250.0676,26,0,9,0.4688,0.2188,0.3125,0,0,0,1,0,1,0,0.4709,0,0,,6.11
adv_compressed,6ZxSGXqdcxw_Invideo AI – Text to Video Demo.mp4,1,1,7.0,ai_score=7;ai_specific=1;lower_third_ok=1;c2pa_ai=0,1,0,0,0,0,42,0.005743,0.5,,0.0,14.8422,40,0,11,0.0476,0.8571,0.0952,0,0,0,0,0,0,0,0.4246,0,0,,6.71
adv_compressed,76bo8tbXREk_Turn Scripts into Animated Explainer Videos with One Click!.mp4,1,1,6.0,ai_score=6;ai_specific=1;lower_third_ok=1;c2pa_ai=0,1,0,0,0,0,10,0.003454,0.5,,0.0,27.6122,8,0,3,0.3,0.7,0.0,0,0,0,0,0,0,0,0.5129,0,0,,3.03
adv_compressed,AbEQv_1hfqs_＂Water＂4k AI short film Runway Gen3.mp4,1,1,5.0,ai_score=5;ai_specific=1;lower_third_ok=1;c2pa_ai=0,1,0,0,0,0,14,0.072597,0.5,,0.0,87.3796,9,0,6,0.6429,0.3571,0.0,0,0,0,0,0,0,0,0.3658,0,0,,6.18
adv_compressed,AwKSrJFvdps_Introducing Gen-4.5 Image to Video ｜ Runway.mp4,1,1,5.0,ai_score=5;ai_specific=1;lower_third_ok=1;c2pa_ai=0,1,0,0,0,0,12,0.002469,0.5,,0.0,16.8893,10,0,3,0.8333,0.0,0.1667,0,0,0,0,0,0,0,0.4146,0,0,,5.55
adv_compressed,ei2PsDpPbB4_Introducing Gen-4.5 ｜ Runway.mp4,1,1,5.0,ai_score=5;ai_specific=1;lower_third_ok=1;c2pa_ai=0,1,0,0,0,0,6,0.000374,0.5,,0.0,0.2865,6,0,1,1.0,0.0,0.0,0,0,0,0,0,0,0,0.4677,0,0,,6.42
adv_compressed,hgxaav6bUU0_AI-Generated Sci-Fi Short Film ｜ Runway Gen-3 - Unreal Engine 5.mp4,1,1,4.0,ai_score=4;ai_specific=1;lower_third_ok=1;c2pa_ai=0;soft_threshold=1,1,0,0,4,2,34,0.164295,0.0,,0.0,49.7634,26,0,4,0.3235,0.2941,0.3824,2,0,0,1,0,1,0,0.4039,0,0,,6.33
adv_compressed,iVtqtu6HceI_Echoes of Grace · Kaku Drop with Sora.mp4,1,1,1.0,ai_score=1;ai_specific=0;lower_third_ok=1;c2pa_ai=0;sora_static_override=1,0,0,0,0,0,0,0.0,0.5,,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.365,0,0,,6.71
adv_compressed,jhuQnVN3YW0_AI Cinematic Story： Created with Runway Gen-3 ｜ Midjourney ｜ Adobe.mp4,1,1,6.0,ai_score=6;ai_specific=1;lower_third_ok=1;c2pa_ai=0,1,0,0,0,0,6,0.001177,0.5,,0.0,3.1521,6,0,2,0.0,0.8333,0.1667,0,0,0,0,0,0,0,0.5759,0,0,,7.34
adv_compressed,"KUHx-2uz_qI_Introducing Runway Aleph ｜ A new way to edit, transform and generate video..mp4",1,1,3.0,ai_score=3;ai_specific=1;lower_third_ok=1;c2pa_ai=0;soft_threshold=1,1,0,0,0,0,45,0.032808,0.5,,0.0,21.4465,42,0,8,0.4444,0.3333,0.2222,0,0,0,1,0,1,0,0.4031,0,0,,5.57
adv_compressed,lEcg6AJ6DVY_This is Sora 2.mp4,1,1,6.0,ai_score=6;ai_specific=1;lower_third_ok=1;c2pa_ai=0,1,0,0,0,0,19,0.002063,0.5,,0.0,5.492,19,0,7,0.2105,0.7895,0.0,0,0,0,0,0,0,0,0.5003,0,0,,6.72
adv_compressed,LHHI-Q36wIM_Pika Labs 2.2 Review ｜ Free AI Video Generator With Sound & Lip Sync.mp4,1,0,2.0,ai_score=2;ai_specific=1;lower_third_ok=1;c2pa_ai=0,1,0,0,0,0,31,0.063871,0.0,,0.0,144.8452,27,0,9,0.3226,0.3871,0.2903,0,0,0,1,0,1,0,0.5997,0,0,,6.61
adv_compressed,"mlXiYvBE4kw_Higsfield AI Full Demo： Text to Video, Animated Characters, Lip Sync, Editing.mp4",1,0,3.0,ai_score=3;ai_specific=1;lower_third_ok=1;c2pa_ai=0,1,0,0,0,0,6,0.000344,0.0,,0.0,0.0487,6,0,0,0.8333,0.0,0.1667,0,0,0,0,0,0,0,0.592,0,0,,6.93
adv_compressed,oDOyIiYrBGM_What is a demo video？.mp4,1,0,1.0,ai_score=1;ai_specific=1;lower_third_ok=1;c2pa_ai=0,1,0,0,0,0,4,0.121527,0.5,,0.0,590.6637,2,0,0,0.75,0.25,0.0,0,0,0,1,0,0,1,0.4347,0,0,,5.79
adv_compressed,onrLtMRzELA_Luma Dream Machine - Image to AI Video compilation.mp4,1,1,5.0,ai_score=5;ai_specific=1;lower_third_ok=1;c2pa_ai=0,1,0,0,0,0,8,0.105377,0.0,,0.0,6.2139,8,0,1,0.0,0.5,0.5,0,0,0,0,0,0,0,0.3567,0,0,,6.80
adv_compressed,OpWCyAXoPvs_Klappz AI Demo ： Text-to-video In 3 Clicks Without Skills.mp4,1,1,6.0,ai_score=6;ai_specific=1;lower_third_ok=1;c2pa_ai=0,1,0,0,0,0,5,0.001189,0.5,,0.0,717.3497,4,0,4,0.2,0.8,0.0,0,0,0,0,0,0,0,0.6454,0,0,,0.92
adv_compressed,pNMMFov2f_c_Sora 2 vs Veo 3 Comparison： Which Wins？.mp4,1,0,3.0,ai_score=3;ai_specific=0;lower_third_ok=0;c2pa_ai=0;guard_no_ai_specific=1,0,1,0,0,0,55,0.012902,0.0,,0.0,717.9532,41,0,11,0.3636,0.4727,0.1636,0,0,0,1,0,0,1,0.4561,0,0,,33.17
adv_compressed,"RszdU7FnC1k_AI FILM - Nu Abyss - AI generated short video #14 ｜ Runway Gen-3, Udio.mp4",1,1,3.0,ai_score=3;ai_specific=1;lower_third_ok=1;c2pa_ai=0;soft_threshold=1,1,0,0,0,0,16,0.028152,0.5,,0.0,0.5487,16,0,3,0.125,0.625,0.25,0,0,0,1,0,0,1,0.429,0,0,,6.07
adv_compressed,TE4aUItCrjs_How to Convert Text to Video with AI in 1 Minute!.mp4,1,1,5.0,ai_score=5;ai_specific=1;lower_third_ok=1;c2pa_ai=0,1,0,0,0,0,9,0.000872,0.0,,0.0,0.0005,9,0,3,0.3333,0.3333,0.3333,0,0,0,0,0,0,0,0.4405,0,0,,6.36
adv_compressed,tRSdt5kmeW0_OpenAI Sora in Action： Tokyo Walk.mp4,1,1,1.0,ai_score=1;ai_specific=1;lower_third_ok=1;c2pa_ai=0,1,0,0,0,0,1,0.000162,0.5,,0.0,7.96,1,0,0,1.0,0.0,0.0,0,0,0,0,0,0,0,0.4807,0,0,,8.47
adv_compressed,y2dynet9Gvg_A.I. Powered Video Creation： Text to Video Workflow - Product Demo.mp4,1,1,4.0,ai_score=4;ai_specific=1;lower_third_ok=1;c2pa_ai=0;soft_threshold=1,1,0,0,0,0,41,0.03753,0.0,,0.0,115.1174,31,0,7,0.2683,0.4146,0.3171,0,0,0,0,0,0,0,0.637,0,0,,5.67
adv_compressed,yznPJdy6apc_UPLOAD ｜ AI Short Film ｜ Runway Gen：48 3rd Edition.mp4,1,1,3.0,ai_score=3;ai_specific=1;lower_third_ok=1;c2pa_ai=0;soft_threshold=1,1,0,0,0,0,47,0.032524,0.0,,0.0,93.1798,33,0,13,0.1915,0.4681,0.3404,0,0,0,1,0,1,0,0.4229,0,0,,6.99
adv_compressed,Zb3tffmBPRE_Introducing Luma Dream Machine - Next Generation AI Video.mp4,1,0,4.0,ai_score=4;ai_specific=1;lower_third_ok=1;c2pa_ai=0,1,0,0,0,0,3,0.000485,0.5,,0.0,2.8754,3,0,0,0.0,1.0,0.0,0,0,0,0,0,0,0,0.5503,0,0,,5.38
adv_compressed,ZDLQik-10us_Futuristic Cities VI Sci-fi AI Short Film ｜ RUNWAY GEN-3.mp4,1,1,6.0,ai_score=6;ai_specific=1;lower_third_ok=1;c2pa_ai=0,1,0,0,0,0,5,0.000183,0.5,,0.0,22.5572,5,0,0,0.0,1.0,0.0,0,0,0,0,0,0,0,0.4418,0,0,,6.79
adv_cropped,1PaoWKvcJP0_Sound on for Sora 2.mp4,1,1,6.0,ai_score=6;ai_specific=1;lower_third_ok=1;c2pa_ai=0,1,0,0,0,0,3,0.001739,0.5,,0.0,0.4463,3,0,1,0.0,1.0,0.0,0,0,0,0,0,0,0,0.4343,0,0,,2.51
adv_cropped,1ugUllz4wCs_PIKA AI Video Generator Unveils PikaSwap VFX Animation.mp4,1,1,4.0,ai_score=4;ai_specific=1;lower_third_ok=1;c2pa_ai=0;soft_threshold=1,1,0,0,0,0,11,0.013135,0.0,,0.0,194.2585,10,0,3,0.3636,0.2727,0.3636,0,0,0,0,0,0,0,0.5681,0,0,,5.82
adv_cropped,3j5Mo15RmS0_Luma AI - Introducing Modify Video.mp4,1,1,6.0,ai_score=6;ai_specific=1;lower_third_ok=1;c2pa_ai=0,1,0,0,0,0,5,0.004608,0.5,,0.0,1.0077,5,0,4,0.0,1.0,0.0,0,0,0,0,0,0,0,0.543,0,0,,6.14
adv_cropped,3UxOPczjKl0_The Shadow ｜ AI Short Film ｜ Runway Gen3.mp4,1,1,3.0,ai_score=3;ai_specific=1;lower_third_ok=1;c2pa_ai=0;soft_threshold=1,1,0,0,0,0,18,0.082392,0.0,,0.0,328.6079,15,0,4,0.3889,0.1667,0.4444,0,0,0,1,0,1,0,0.4746,0,0,,5.34
adv_cropped,6ZxSGXqdcxw_Invideo AI – Text to Video Demo.mp4,1,1,7.0,ai_score=7;ai_specific=1;lower_third_ok=1;c2pa_ai=0,1,0,0,0,0,39,0.007668,0.5,,0.0,10.6585,38,0,8,0.0256,0.7692,0.2051,0,0,0,0,0,0,0,0.4334,0,0,,6.13
adv_cropped,76bo8tbXREk_Turn Scripts into Animated Explainer Videos with One Click!.mp4,1,1,5.0,ai_score=5;ai_specific=1;lower_third_ok=1;c2pa_ai=0,1,0,0,0,0,7,0.000496,0.5,,0.0,1.1622,7,0,0,0.2857,0.7143,0.0,0,0,0,0,0,0,0,0.5212,0,0,,2.59
adv_cropped,AbEQv_1hfqs_＂Water＂4k AI short film Runway Gen3.mp4,1,0,3.0,ai_score=3;ai_specific=0;lower_third_ok=0;c2pa_ai=0;guard_no_ai_specific=1;guard_lowerthird_without_ai=1,0,1,0,0,0,15,0.028782,0.5,,0.0,37.4712,12,0,7,0.7333,0.2667,0.0,0,0,0,1,0,1,0,0.3728,0,0,,5.81
adv_cropped,AwKSrJFvdps_Introducing Gen-4.5 Image to Video ｜ Runway.mp4,1,1,5.0,ai_score=5;ai_specific=1;lower_third_ok=1;c2pa_ai=0,1,0,0,0,0,6,0.002539,0.5,,0.0,19.5123,5,0,3,0.8333,0.1667,0.0,0,0,0,0,0,0,0,0.428,0,0,,5.23
adv_cropped,ei2PsDpPbB4_Introducing Gen-4.5 ｜ Runway.mp4,1,0,4.0,ai_score=4;ai_specific=1;lower_third_ok=1;c2pa_ai=0,1,0,0,0,0,4,0.000341,0.5,,0.0,38.0879,3,0,1,0.75,0.0,0.25,0,0,0,0,0,0,0,0.3683,0,0,,5.54
